activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000025-PRD-1-STEP-3-0-5411,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000025,LINE-A,2025-01-27T13:33:46Z,2025-01-27T14:13:39Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-4-0-6140,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,LINE-A,2025-01-27T15:10:00Z,2025-01-27T17:45:54Z,setup
ACT-PRD-1-RUN-000026-PRD-1-STEP-1-0-2859,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000026,LINE-B,2025-03-01T17:57:54Z,2025-03-01T18:00:00Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-2-0-3817,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,LINE-A,2025-03-01T10:38:40Z,2025-03-01T11:33:09Z,rework
ACT-PRD-1-RUN-000026-PRD-1-STEP-2-1-9913,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,LINE-A,2025-03-01T11:33:09Z,2025-03-01T12:27:38Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-3-0-1549,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000026,LINE-B,2025-03-03T11:51:31Z,2025-03-03T12:57:21Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-4-0-3745,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000026,LINE-A,2025-03-03T10:48:09Z,2025-03-03T13:06:46Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-1-0-9446,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,LINE-B,2024-10-26T11:27:20Z,2024-10-26T11:57:21Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-1-1-7320,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,LINE-B,2024-10-26T11:57:21Z,2024-10-26T12:27:22Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-2-0-5440,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,LINE-A,2024-10-27T09:21:29Z,2024-10-27T12:26:51Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-3-0-7875,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,LINE-B,2024-10-27T15:59:51Z,2024-10-27T16:38:24Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-0-4021,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-10-27T11:47:26Z,2024-10-27T13:42:12Z,indirect
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-1-2327,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-10-27T13:42:12Z,2024-10-27T15:36:58Z,indirect
ACT-PRD-1-RUN-000028-PRD-1-STEP-1-0-2836,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000028,LINE-B,2024-10-19T16:36:05Z,2024-10-19T17:48:59Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-2-0-1132,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,LINE-A,2024-10-20T15:22:02Z,2024-10-20T18:00:00Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-3-0-4793,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000028,LINE-A,2024-10-20T08:47:31Z,2024-10-20T09:36:28Z,indirect
ACT-PRD-1-RUN-000028-PRD-1-STEP-4-0-8060,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,LINE-B,2024-10-21T14:38:26Z,2024-10-21T16:18:20Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-4-1-9652,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,LINE-B,2024-10-21T16:18:20Z,2024-10-21T17:58:15Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-1-0-8837,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,LINE-A,2025-04-22T17:42:44Z,2025-04-22T18:00:00Z,rework
ACT-PRD-1-RUN-000029-PRD-1-STEP-2-0-1751,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000029,LINE-A,2025-04-22T10:37:18Z,2025-04-22T12:51:40Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-3-0-5431,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,LINE-B,2025-04-24T12:29:00Z,2025-04-24T13:05:48Z,indirect
ACT-PRD-1-RUN-000029-PRD-1-STEP-3-1-1487,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,LINE-B,2025-04-24T13:05:48Z,2025-04-24T13:42:36Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-4-0-5203,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,LINE-B,2025-04-24T14:45:57Z,2025-04-24T17:27:16Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-1-0-1233,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,LINE-B,2025-08-21T17:48:11Z,2025-08-21T18:00:00Z,rework
ACT-PRD-1-RUN-000030-PRD-1-STEP-2-0-1555,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,LINE-A,2025-08-22T11:04:47Z,2025-08-22T12:21:32Z,setup
ACT-PRD-1-RUN-000030-PRD-1-STEP-3-0-6769,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000030,LINE-B,2025-08-22T16:56:07Z,2025-08-22T18:00:00Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-4-0-4922,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,LINE-A,2025-08-23T09:54:23Z,2025-08-23T12:16:18Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-4-1-9810,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,LINE-A,2025-08-23T12:16:18Z,2025-08-23T14:38:13Z,indirect
ACT-PRD-1-RUN-000031-PRD-1-STEP-1-0-5541,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000031,LINE-A,2025-07-14T10:28:19Z,2025-07-14T11:34:42Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-2-0-1905,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,LINE-B,2025-07-16T17:34:11Z,2025-07-16T18:00:00Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-3-0-1980,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,LINE-B,2025-07-17T13:44:23Z,2025-07-17T14:30:30Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-3-1-4523,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,LINE-B,2025-07-17T14:30:30Z,2025-07-17T15:16:38Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-4-0-5773,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,LINE-A,2025-07-18T14:09:00Z,2025-07-18T16:03:50Z,indirect
ACT-PRD-1-RUN-000031-PRD-1-STEP-4-1-4731,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,LINE-A,2025-07-18T16:03:50Z,2025-07-18T17:58:41Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-1-0-8942,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,LINE-A,2024-11-15T08:57:36Z,2024-11-15T10:15:03Z,setup
ACT-PRD-1-RUN-000032-PRD-1-STEP-2-0-5200,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,LINE-A,2024-11-16T08:44:15Z,2024-11-16T09:28:40Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-2-1-7230,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,LINE-A,2024-11-16T09:28:40Z,2024-11-16T10:13:05Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-3-0-9870,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,LINE-A,2024-11-18T11:15:19Z,2024-11-18T12:37:36Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-4-0-3769,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,LINE-A,2024-11-19T16:50:44Z,2024-11-19T17:25:22Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-4-1-8982,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,LINE-A,2024-11-19T17:25:22Z,2024-11-19T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-1-0-1947,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000033,LINE-A,2024-12-12T17:11:31Z,2024-12-12T18:00:00Z,indirect
ACT-PRD-1-RUN-000033-PRD-1-STEP-2-0-4766,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,LINE-B,2024-12-12T15:46:15Z,2024-12-12T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-3-0-9485,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,LINE-B,2024-12-14T13:47:58Z,2024-12-14T14:26:48Z,setup
ACT-PRD-1-RUN-000033-PRD-1-STEP-4-0-6986,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000033,LINE-B,2024-12-16T09:36:23Z,2024-12-16T14:20:50Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-1-0-6844,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,LINE-A,2024-10-01T14:25:13Z,2024-10-01T15:23:07Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-2-0-6335,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,LINE-A,2024-10-03T14:12:37Z,2024-10-03T16:44:29Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-3-0-7737,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,LINE-A,2024-10-04T10:18:21Z,2024-10-04T11:33:33Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-4-0-8351,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000034,LINE-A,2024-10-06T15:48:06Z,2024-10-06T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-1-0-1399,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,LINE-B,2025-08-22T12:54:00Z,2025-08-22T14:27:16Z,setup
ACT-PRD-1-RUN-000035-PRD-1-STEP-2-0-6656,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000035,LINE-A,2025-08-23T09:18:05Z,2025-08-23T11:11:36Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-3-0-5277,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,LINE-A,2025-08-23T10:20:23Z,2025-08-23T11:07:41Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-3-1-5275,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,LINE-A,2025-08-23T11:07:41Z,2025-08-23T11:54:59Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-4-0-2098,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000035,LINE-B,2025-08-25T17:22:58Z,2025-08-25T18:00:00Z,setup
ACT-PRD-1-RUN-000036-PRD-1-STEP-1-0-5892,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,LINE-B,2024-12-29T12:10:00Z,2024-12-29T13:05:44Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-2-0-8900,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,LINE-B,2024-12-31T10:07:45Z,2024-12-31T11:07:30Z,indirect
ACT-PRD-1-RUN-000036-PRD-1-STEP-2-1-3806,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,LINE-B,2024-12-31T11:07:30Z,2024-12-31T12:07:15Z,indirect
ACT-PRD-1-RUN-000036-PRD-1-STEP-3-0-4714,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,LINE-A,2025-01-02T09:51:58Z,2025-01-02T10:39:43Z,indirect
ACT-PRD-1-RUN-000036-PRD-1-STEP-4-0-1867,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,LINE-A,2025-01-02T14:42:09Z,2025-01-02T17:01:38Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-1-0-9387,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,LINE-B,2025-04-28T16:09:52Z,2025-04-28T17:41:36Z,setup
ACT-PRD-1-RUN-000037-PRD-1-STEP-2-0-6308,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000037,LINE-A,2025-04-30T08:44:06Z,2025-04-30T10:45:51Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-3-0-8030,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,LINE-B,2025-05-01T17:14:19Z,2025-05-01T18:00:00Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-4-0-8974,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,LINE-A,2025-05-02T14:21:23Z,2025-05-02T15:21:03Z,indirect
ACT-PRD-1-RUN-000037-PRD-1-STEP-4-1-6842,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,LINE-A,2025-05-02T15:21:03Z,2025-05-02T16:20:44Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-1-0-7232,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,LINE-A,2024-10-07T17:06:13Z,2024-10-07T18:00:00Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-2-0-7295,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,LINE-A,2024-10-08T13:45:14Z,2024-10-08T15:03:24Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-2-1-4868,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,LINE-A,2024-10-08T15:03:24Z,2024-10-08T16:21:35Z,setup
ACT-PRD-1-RUN-000038-PRD-1-STEP-3-0-1771,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,LINE-A,2024-10-09T16:35:12Z,2024-10-09T17:32:50Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-4-0-1709,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,LINE-A,2024-10-11T10:50:05Z,2024-10-11T12:02:48Z,setup
ACT-PRD-1-RUN-000038-PRD-1-STEP-4-1-4604,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,LINE-A,2024-10-11T12:02:48Z,2024-10-11T13:15:31Z,indirect
ACT-PRD-1-RUN-000039-PRD-1-STEP-1-0-2688,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000039,LINE-A,2025-07-06T13:40:57Z,2025-07-06T15:11:35Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-2-0-4726,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000039,LINE-B,2025-07-07T16:26:19Z,2025-07-07T18:00:00Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-3-0-1614,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000039,LINE-B,2025-07-09T16:08:09Z,2025-07-09T17:11:56Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-4-0-4703,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,LINE-B,2025-07-11T13:20:30Z,2025-07-11T14:21:38Z,setup
ACT-PRD-1-RUN-000039-PRD-1-STEP-4-1-5449,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,LINE-B,2025-07-11T14:21:38Z,2025-07-11T15:22:46Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-1-0-3691,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,LINE-A,2024-11-13T13:51:49Z,2024-11-13T14:21:17Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-1-1-2371,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,LINE-A,2024-11-13T14:21:17Z,2024-11-13T14:50:46Z,indirect
ACT-PRD-1-RUN-000040-PRD-1-STEP-2-0-2737,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,LINE-B,2024-11-14T09:02:39Z,2024-11-14T10:33:58Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-3-0-9649,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,LINE-B,2024-11-16T12:57:52Z,2024-11-16T13:34:05Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-3-1-1870,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,LINE-B,2024-11-16T13:34:05Z,2024-11-16T14:10:18Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-4-0-3372,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,LINE-B,2024-11-17T17:28:16Z,2024-11-17T18:00:00Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-1-0-3806,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,LINE-A,2025-07-19T09:09:00Z,2025-07-19T10:07:05Z,setup
ACT-PRD-1-RUN-000041-PRD-1-STEP-2-0-9486,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,LINE-A,2025-07-20T14:16:03Z,2025-07-20T15:34:01Z,setup
ACT-PRD-1-RUN-000041-PRD-1-STEP-2-1-5550,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,LINE-A,2025-07-20T15:34:01Z,2025-07-20T16:52:00Z,indirect
ACT-PRD-1-RUN-000041-PRD-1-STEP-3-0-7255,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,LINE-A,2025-07-21T13:32:23Z,2025-07-21T14:02:51Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-3-1-4417,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,LINE-A,2025-07-21T14:02:51Z,2025-07-21T14:33:20Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-4-0-7214,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000041,LINE-A,2025-07-23T12:52:58Z,2025-07-23T16:31:59Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-1-0-4414,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,LINE-B,2024-12-30T08:53:43Z,2024-12-30T10:14:43Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-2-0-9584,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,LINE-A,2024-12-31T16:08:37Z,2024-12-31T17:23:42Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-3-0-1568,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,LINE-A,2025-01-01T10:56:09Z,2025-01-01T11:23:55Z,setup
ACT-PRD-1-RUN-000042-PRD-1-STEP-3-1-5073,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,LINE-A,2025-01-01T11:23:55Z,2025-01-01T11:51:41Z,indirect
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-0-5904,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-A,2025-01-02T08:45:05Z,2025-01-02T10:10:21Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-1-1346,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-A,2025-01-02T10:10:21Z,2025-01-02T11:35:37Z,indirect
ACT-PRD-1-RUN-000043-PRD-1-STEP-1-0-3609,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,LINE-A,2025-05-18T09:43:13Z,2025-05-18T11:18:04Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-2-0-7181,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,LINE-A,2025-05-19T09:51:26Z,2025-05-19T10:52:18Z,indirect
ACT-PRD-1-RUN-000043-PRD-1-STEP-2-1-8516,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,LINE-A,2025-05-19T10:52:18Z,2025-05-19T11:53:10Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-3-0-2835,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,LINE-A,2025-05-20T13:35:10Z,2025-05-20T13:58:17Z,setup
ACT-PRD-1-RUN-000043-PRD-1-STEP-3-1-1830,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,LINE-A,2025-05-20T13:58:17Z,2025-05-20T14:21:24Z,indirect
ACT-PRD-1-RUN-000043-PRD-1-STEP-4-0-6590,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,LINE-B,2025-05-21T15:16:42Z,2025-05-21T18:00:00Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-1-0-7482,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,LINE-A,2025-05-03T10:54:27Z,2025-05-03T12:25:18Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-2-0-2614,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,LINE-B,2025-05-04T12:09:56Z,2025-05-04T13:57:51Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-3-0-8559,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,LINE-A,2025-05-05T11:35:32Z,2025-05-05T12:21:03Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-4-0-7876,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,LINE-A,2025-05-06T17:04:37Z,2025-05-06T18:00:00Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-1-0-1029,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,LINE-B,2025-02-25T08:17:48Z,2025-02-25T09:23:43Z,setup
ACT-PRD-1-RUN-000045-PRD-1-STEP-2-0-9137,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,LINE-B,2025-02-26T12:13:07Z,2025-02-26T13:36:41Z,setup
ACT-PRD-1-RUN-000045-PRD-1-STEP-2-1-5549,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,LINE-B,2025-02-26T13:36:41Z,2025-02-26T15:00:15Z,setup
ACT-PRD-1-RUN-000045-PRD-1-STEP-3-0-3745,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000045,LINE-B,2025-02-26T12:53:00Z,2025-02-26T13:44:05Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-4-0-8803,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,LINE-A,2025-02-27T12:17:51Z,2025-02-27T14:38:43Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-4-1-5159,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,LINE-A,2025-02-27T14:38:43Z,2025-02-27T16:59:36Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-1-0-5840,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,LINE-B,2024-09-28T09:38:52Z,2024-09-28T10:09:10Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-1-1-9906,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,LINE-B,2024-09-28T10:09:10Z,2024-09-28T10:39:28Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-2-0-8026,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,LINE-B,2024-09-30T09:17:33Z,2024-09-30T10:04:40Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-2-1-1126,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,LINE-B,2024-09-30T10:04:40Z,2024-09-30T10:51:48Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-3-0-3616,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,LINE-A,2024-09-30T15:56:17Z,2024-09-30T16:30:37Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-3-1-6623,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,LINE-A,2024-09-30T16:30:37Z,2024-09-30T17:04:57Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-4-0-4671,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,LINE-B,2024-10-02T08:26:39Z,2024-10-02T09:33:22Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-4-1-4990,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,LINE-B,2024-10-02T09:33:22Z,2024-10-02T10:40:06Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-1-0-3484,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,LINE-A,2025-05-07T16:30:55Z,2025-05-07T17:14:26Z,setup
ACT-PRD-1-RUN-000047-PRD-1-STEP-1-1-6710,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,LINE-A,2025-05-07T17:14:26Z,2025-05-07T17:57:57Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-2-0-1709,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000047,LINE-B,2025-05-09T16:44:06Z,2025-05-09T18:00:00Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-3-0-5541,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,LINE-B,2025-05-09T12:12:04Z,2025-05-09T13:46:32Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-4-0-9561,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,LINE-A,2025-05-10T17:35:40Z,2025-05-10T18:00:00Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-1-0-6871,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,LINE-A,2025-04-03T16:08:43Z,2025-04-03T17:07:57Z,setup
ACT-PRD-1-RUN-000048-PRD-1-STEP-2-0-6313,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,LINE-B,2025-04-04T11:15:59Z,2025-04-04T12:30:54Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-2-1-4320,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,LINE-B,2025-04-04T12:30:54Z,2025-04-04T13:45:49Z,indirect
ACT-PRD-1-RUN-000048-PRD-1-STEP-3-0-1887,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,LINE-A,2025-04-05T16:14:55Z,2025-04-05T17:36:15Z,indirect
ACT-PRD-1-RUN-000048-PRD-1-STEP-4-0-6730,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000048,LINE-B,2025-04-07T14:46:12Z,2025-04-07T17:42:10Z,direct
ACT-PRD-1-RUN-000049-PRD-1-STEP-1-0-1136,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000049,LINE-A,2025-04-14T15:52:45Z,2025-04-14T17:09:59Z,direct
