activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000026-PRD-1-STEP-2-1-4551,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,LINE-A,2024-04-29T16:50:13Z,2024-04-29T18:00:00Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-3-0-1764,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000026,LINE-A,2024-05-01T08:21:10Z,2024-05-01T13:44:55Z,indirect
ACT-PRD-1-RUN-000026-PRD-1-STEP-4-0-1268,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000026,LINE-A,2024-05-02T12:04:54Z,2024-05-02T18:00:00Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-1-0-3169,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,LINE-A,2024-06-04T08:22:15Z,2024-06-04T16:55:12Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-2-0-8198,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,LINE-A,2024-06-05T16:37:15Z,2024-06-05T18:00:00Z,indirect
ACT-PRD-1-RUN-000027-PRD-1-STEP-3-0-9953,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,LINE-A,2024-06-07T12:39:53Z,2024-06-07T15:19:56Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-3-1-8803,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,LINE-A,2024-06-07T15:19:56Z,2024-06-07T18:00:00Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-0-5267,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-06-07T10:58:52Z,2024-06-07T14:29:26Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-1-5320,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-06-07T14:29:26Z,2024-06-07T18:00:00Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-1-0-9795,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000028,LINE-A,2024-08-09T14:49:56Z,2024-08-09T18:00:00Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-2-0-3430,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,LINE-B,2024-08-09T12:25:15Z,2024-08-09T13:28:25Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-2-1-3947,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,LINE-B,2024-08-09T13:28:25Z,2024-08-09T14:31:35Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-3-0-7312,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000028,LINE-B,2024-08-09T08:44:51Z,2024-08-09T12:32:10Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-4-0-9308,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,LINE-B,2024-08-10T09:15:19Z,2024-08-10T16:59:49Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-1-0-8953,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,LINE-B,2024-11-28T09:55:16Z,2024-11-28T13:32:18Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-1-1-8395,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,LINE-B,2024-11-28T13:32:18Z,2024-11-28T17:09:20Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-2-0-2633,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000029,LINE-B,2024-11-30T10:47:06Z,2024-11-30T13:53:29Z,indirect
ACT-PRD-1-RUN-000029-PRD-1-STEP-3-0-2953,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,LINE-B,2024-12-02T16:27:45Z,2024-12-02T18:00:00Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-4-0-4861,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,LINE-A,2024-12-03T12:28:08Z,2024-12-03T18:00:00Z,indirect
ACT-PRD-1-RUN-000030-PRD-1-STEP-1-0-1819,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,LINE-B,2024-12-29T16:27:35Z,2024-12-29T17:13:47Z,indirect
ACT-PRD-1-RUN-000030-PRD-1-STEP-1-1-8445,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,LINE-B,2024-12-29T17:13:47Z,2024-12-29T18:00:00Z,setup
ACT-PRD-1-RUN-000030-PRD-1-STEP-2-0-5773,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,LINE-B,2024-12-30T08:31:20Z,2024-12-30T10:09:49Z,indirect
ACT-PRD-1-RUN-000030-PRD-1-STEP-2-1-3474,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,LINE-B,2024-12-30T10:09:49Z,2024-12-30T11:48:18Z,setup
ACT-PRD-1-RUN-000030-PRD-1-STEP-3-0-6815,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000030,LINE-B,2024-12-31T16:52:32Z,2024-12-31T18:00:00Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-4-0-9093,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,LINE-B,2025-01-01T13:05:27Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-1-0-7353,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000031,LINE-B,2025-03-07T09:33:30Z,2025-03-07T15:26:52Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-2-0-3978,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,LINE-B,2025-03-09T12:22:29Z,2025-03-09T14:18:38Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-2-1-5739,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,LINE-B,2025-03-09T14:18:38Z,2025-03-09T16:14:47Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-3-0-7174,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,LINE-A,2025-03-11T08:18:50Z,2025-03-11T11:05:09Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-4-0-7266,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,LINE-B,2025-03-13T12:25:45Z,2025-03-13T15:12:52Z,setup
ACT-PRD-1-RUN-000031-PRD-1-STEP-4-1-4199,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,LINE-B,2025-03-13T15:12:52Z,2025-03-13T18:00:00Z,rework
ACT-PRD-1-RUN-000032-PRD-1-STEP-1-0-4315,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,LINE-B,2025-04-13T15:44:45Z,2025-04-13T16:52:22Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-1-1-5948,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,LINE-B,2025-04-13T16:52:22Z,2025-04-13T18:00:00Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-2-0-5992,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,LINE-B,2025-04-14T16:15:36Z,2025-04-14T18:00:00Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-3-0-1192,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,LINE-B,2025-04-15T10:11:47Z,2025-04-15T15:28:53Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-4-0-3723,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,LINE-A,2025-04-15T17:45:18Z,2025-04-15T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-1-0-9314,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000033,LINE-B,2024-05-03T13:02:00Z,2024-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-2-0-4104,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,LINE-B,2024-05-03T11:32:01Z,2024-05-03T12:52:40Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-2-1-9140,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,LINE-B,2024-05-03T12:52:40Z,2024-05-03T14:13:20Z,setup
ACT-PRD-1-RUN-000033-PRD-1-STEP-3-0-7508,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,LINE-A,2024-05-04T13:30:09Z,2024-05-04T15:57:32Z,setup
ACT-PRD-1-RUN-000033-PRD-1-STEP-4-0-6186,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000033,LINE-B,2024-05-05T08:49:42Z,2024-05-05T18:00:00Z,setup
ACT-PRD-1-RUN-000034-PRD-1-STEP-1-0-9159,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,LINE-A,2025-07-09T16:56:10Z,2025-07-09T18:00:00Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-2-0-6876,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,LINE-B,2025-07-10T16:32:42Z,2025-07-10T18:00:00Z,setup
ACT-PRD-1-RUN-000034-PRD-1-STEP-3-0-7543,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,LINE-B,2025-07-11T08:56:07Z,2025-07-11T12:20:42Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-4-0-1455,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000034,LINE-A,2025-07-11T09:11:22Z,2025-07-11T16:11:39Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-1-0-3472,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,LINE-A,2024-02-27T13:31:52Z,2024-02-27T15:45:56Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-1-1-2168,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,LINE-A,2024-02-27T15:45:56Z,2024-02-27T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-2-0-4577,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000035,LINE-A,2024-02-27T15:34:34Z,2024-02-27T18:00:00Z,indirect
ACT-PRD-1-RUN-000035-PRD-1-STEP-3-0-7590,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,LINE-B,2024-02-29T16:12:04Z,2024-02-29T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-4-0-7694,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000035,LINE-A,2024-03-02T13:33:33Z,2024-03-02T18:00:00Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-1-0-3947,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,LINE-A,2024-04-24T12:49:03Z,2024-04-24T18:00:00Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-2-0-5246,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,LINE-A,2024-04-25T11:09:51Z,2024-04-25T14:37:12Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-3-0-2590,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,LINE-B,2024-04-25T15:26:12Z,2024-04-25T16:43:06Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-3-1-4654,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,LINE-B,2024-04-25T16:43:06Z,2024-04-25T18:00:00Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-4-0-1714,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,LINE-B,2024-04-26T08:35:39Z,2024-04-26T11:30:15Z,setup
ACT-PRD-1-RUN-000036-PRD-1-STEP-4-1-3572,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,LINE-B,2024-04-26T11:30:15Z,2024-04-26T14:24:52Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-1-0-3487,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,LINE-A,2023-12-06T12:48:57Z,2023-12-06T18:00:00Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-2-0-7096,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000037,LINE-A,2023-12-08T10:05:21Z,2023-12-08T13:31:22Z,rework
ACT-PRD-1-RUN-000037-PRD-1-STEP-3-0-7102,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,LINE-A,2023-12-09T10:35:21Z,2023-12-09T11:55:55Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-3-1-9903,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,LINE-A,2023-12-09T11:55:55Z,2023-12-09T13:16:29Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-4-0-5881,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,LINE-B,2023-12-10T13:15:14Z,2023-12-10T18:00:00Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-1-0-9697,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,LINE-B,2025-09-10T15:19:38Z,2025-09-10T16:39:49Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-1-1-7380,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,LINE-B,2025-09-10T16:39:49Z,2025-09-10T18:00:00Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-2-0-1015,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,LINE-B,2025-09-12T09:27:51Z,2025-09-12T13:03:29Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-3-0-8245,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,LINE-A,2025-09-13T08:28:15Z,2025-09-13T11:14:10Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-4-0-9532,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,LINE-B,2025-09-14T08:43:56Z,,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-1-0-7581,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000039,LINE-B,2024-07-05T15:56:06Z,2024-07-05T18:00:00Z,setup
ACT-PRD-1-RUN-000039-PRD-1-STEP-2-0-2945,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000039,LINE-B,2024-07-05T16:33:22Z,2024-07-05T18:00:00Z,indirect
ACT-PRD-1-RUN-000039-PRD-1-STEP-3-0-5852,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000039,LINE-B,2024-07-06T09:54:15Z,2024-07-06T15:44:06Z,setup
ACT-PRD-1-RUN-000039-PRD-1-STEP-4-0-8145,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,LINE-B,2024-07-08T17:01:11Z,2024-07-08T17:30:35Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-4-1-2230,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,LINE-B,2024-07-08T17:30:35Z,2024-07-08T18:00:00Z,rework
ACT-PRD-1-RUN-000040-PRD-1-STEP-1-0-1745,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,LINE-B,2025-01-02T12:35:41Z,2025-01-02T18:00:00Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-2-0-9714,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,LINE-A,2025-01-02T17:52:39Z,2025-01-02T18:00:00Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-3-0-5610,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,LINE-B,2025-01-03T17:26:16Z,2025-01-03T18:00:00Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-4-0-2475,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,LINE-A,2025-01-05T08:56:22Z,2025-01-05T11:45:06Z,indirect
ACT-PRD-1-RUN-000040-PRD-1-STEP-4-1-3513,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,LINE-A,2025-01-05T11:45:06Z,2025-01-05T14:33:51Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-1-0-9631,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,LINE-A,2024-12-16T16:49:26Z,2024-12-16T17:24:43Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-1-1-9416,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,LINE-A,2024-12-16T17:24:43Z,2024-12-16T18:00:00Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-2-0-1934,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,LINE-B,2024-12-17T13:39:25Z,2024-12-17T15:22:59Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-2-1-7918,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,LINE-B,2024-12-17T15:22:59Z,2024-12-17T17:06:34Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-3-0-1034,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,LINE-A,2024-12-17T12:05:25Z,2024-12-17T18:00:00Z,setup
ACT-PRD-1-RUN-000041-PRD-1-STEP-4-0-3642,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000041,LINE-A,2024-12-19T10:08:18Z,2024-12-19T18:00:00Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-1-0-4089,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,LINE-B,2024-07-19T12:58:39Z,2024-07-19T18:00:00Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-2-0-6351,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,LINE-A,2024-07-21T12:26:13Z,2024-07-21T14:01:19Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-2-1-5002,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,LINE-A,2024-07-21T14:01:19Z,2024-07-21T15:36:26Z,rework
ACT-PRD-1-RUN-000042-PRD-1-STEP-3-0-6820,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,LINE-A,2024-07-23T11:28:11Z,2024-07-23T14:30:48Z,indirect
ACT-PRD-1-RUN-000042-PRD-1-STEP-3-1-7847,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,LINE-A,2024-07-23T14:30:48Z,2024-07-23T17:33:25Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-0-1977,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-B,2024-07-23T13:01:44Z,2024-07-23T15:30:52Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-1-3687,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-B,2024-07-23T15:30:52Z,2024-07-23T18:00:00Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-1-0-4721,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,LINE-B,2025-02-25T08:02:48Z,2025-02-25T11:08:11Z,setup
ACT-PRD-1-RUN-000043-PRD-1-STEP-1-1-9218,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,LINE-B,2025-02-25T11:08:11Z,2025-02-25T14:13:35Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-2-0-4514,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,LINE-B,2025-02-27T10:42:18Z,2025-02-27T12:16:29Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-2-1-2364,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,LINE-B,2025-02-27T12:16:29Z,2025-02-27T13:50:40Z,rework
ACT-PRD-1-RUN-000043-PRD-1-STEP-3-0-3900,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,LINE-B,2025-02-28T14:03:06Z,2025-02-28T18:00:00Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-4-0-5992,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,LINE-A,2025-03-02T13:51:28Z,2025-03-02T18:00:00Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-1-0-4110,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,LINE-B,2024-05-21T15:28:40Z,2024-05-21T16:44:20Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-1-1-4295,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,LINE-B,2024-05-21T16:44:20Z,2024-05-21T18:00:00Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-2-0-2624,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,LINE-A,2024-05-23T15:01:42Z,2024-05-23T16:30:51Z,setup
ACT-PRD-1-RUN-000044-PRD-1-STEP-2-1-6723,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,LINE-A,2024-05-23T16:30:51Z,2024-05-23T18:00:00Z,setup
ACT-PRD-1-RUN-000044-PRD-1-STEP-3-0-9656,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,LINE-B,2024-05-25T08:40:26Z,2024-05-25T10:07:34Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-3-1-7652,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,LINE-B,2024-05-25T10:07:34Z,2024-05-25T11:34:43Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-4-0-2556,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,LINE-B,2024-05-25T16:00:55Z,2024-05-25T17:00:27Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-4-1-7065,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,LINE-B,2024-05-25T17:00:27Z,2024-05-25T18:00:00Z,setup
ACT-PRD-1-RUN-000045-PRD-1-STEP-1-0-5364,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,LINE-B,2024-02-19T10:48:36Z,2024-02-19T13:10:18Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-1-1-3087,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,LINE-B,2024-02-19T13:10:18Z,2024-02-19T15:32:01Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-2-0-2913,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,LINE-B,2024-02-20T15:14:09Z,2024-02-20T18:00:00Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-3-0-6772,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000045,LINE-B,2024-02-22T13:45:52Z,2024-02-22T18:00:00Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-4-0-9864,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,LINE-B,2024-02-22T09:14:44Z,2024-02-22T12:10:02Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-4-1-9150,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,LINE-B,2024-02-22T12:10:02Z,2024-02-22T15:05:20Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-1-0-7402,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,LINE-A,2023-12-26T09:47:31Z,2023-12-26T18:00:00Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-2-0-9746,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,LINE-A,2023-12-28T11:01:42Z,2023-12-28T14:54:37Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-3-0-2543,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,LINE-B,2023-12-28T13:54:18Z,2023-12-28T18:00:00Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-4-0-9310,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,LINE-A,2023-12-29T14:49:25Z,2023-12-29T18:00:00Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-1-0-6626,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,LINE-A,2025-04-26T11:16:40Z,2025-04-26T16:40:03Z,indirect
ACT-PRD-1-RUN-000047-PRD-1-STEP-2-0-1147,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000047,LINE-A,2025-04-28T12:23:03Z,2025-04-28T15:40:37Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-3-0-1368,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,LINE-B,2025-04-29T16:23:41Z,2025-04-29T17:11:50Z,setup
ACT-PRD-1-RUN-000047-PRD-1-STEP-3-1-3338,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,LINE-B,2025-04-29T17:11:50Z,2025-04-29T18:00:00Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-4-0-2031,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,LINE-B,2025-04-30T08:10:15Z,2025-04-30T13:05:07Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-4-1-8936,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,LINE-B,2025-04-30T13:05:07Z,2025-04-30T18:00:00Z,setup
ACT-PRD-1-RUN-000048-PRD-1-STEP-1-0-6029,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,LINE-B,2025-08-18T09:20:40Z,2025-08-18T16:38:11Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-2-0-5656,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,LINE-B,2025-08-19T15:43:27Z,2025-08-19T16:51:43Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-2-1-9340,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,LINE-B,2025-08-19T16:51:43Z,2025-08-19T18:00:00Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-3-0-2843,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,LINE-B,2025-08-20T11:37:35Z,2025-08-20T18:00:00Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-4-0-9503,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000048,LINE-B,2025-08-20T12:19:05Z,2025-08-20T18:00:00Z,direct
ACT-PRD-1-RUN-000049-PRD-1-STEP-1-0-9788,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000049,LINE-B,2025-09-10T13:22:28Z,2025-09-10T15:33:04Z,direct
ACT-PRD-1-RUN-000049-PRD-1-STEP-1-1-7239,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000049,LINE-B,2025-09-10T15:33:04Z,2025-09-10T17:43:40Z,rework
ACT-PRD-1-RUN-000049-PRD-1-STEP-2-0-5345,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000049,LINE-A,2025-09-11T08:08:50Z,2025-09-11T11:38:42Z,direct
ACT-PRD-1-RUN-000049-PRD-1-STEP-3-0-9433,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000049,LINE-B,2025-09-13T13:12:36Z,,setup
