activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000025-PRD-1-STEP-4-1-6216,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,LINE-B,2024-11-27T17:26:38Z,2024-11-27T18:00:00Z,indirect
ACT-PRD-1-RUN-000026-PRD-1-STEP-1-0-2991,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000026,LINE-B,2023-10-24T15:21:37Z,2023-10-24T18:00:00Z,setup
ACT-PRD-1-RUN-000026-PRD-1-STEP-2-0-2307,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,LINE-B,2023-10-25T17:43:24Z,2023-10-25T18:00:00Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-3-0-8771,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000026,LINE-A,2023-10-25T09:31:41Z,2023-10-25T16:59:04Z,indirect
ACT-PRD-1-RUN-000026-PRD-1-STEP-4-0-6727,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000026,LINE-B,2023-10-27T11:18:29Z,2023-10-27T15:12:35Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-1-0-1967,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,LINE-B,2024-04-28T14:08:38Z,2024-04-28T18:00:00Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-2-0-9229,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,LINE-A,2024-04-29T15:40:27Z,2024-04-29T16:50:13Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-2-1-5643,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,LINE-A,2024-04-29T16:50:13Z,2024-04-29T18:00:00Z,setup
ACT-PRD-1-RUN-000027-PRD-1-STEP-3-0-4476,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,LINE-A,2024-05-01T08:21:10Z,2024-05-01T16:26:48Z,indirect
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-0-6623,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-05-02T12:04:54Z,2024-05-02T15:02:27Z,direct
ACT-PRD-1-RUN-000027-PRD-1-STEP-4-1-4369,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,LINE-A,2024-05-02T15:02:27Z,2024-05-02T18:00:00Z,indirect
ACT-PRD-1-RUN-000028-PRD-1-STEP-1-0-2292,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000028,LINE-A,2024-06-04T08:22:15Z,2024-06-04T13:15:22Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-2-0-5019,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,LINE-A,2024-06-05T16:37:15Z,2024-06-05T18:00:00Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-3-0-1116,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000028,LINE-A,2024-06-07T12:39:53Z,2024-06-07T18:00:00Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-4-0-2480,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,LINE-A,2024-06-07T10:58:52Z,2024-06-07T14:29:26Z,direct
ACT-PRD-1-RUN-000028-PRD-1-STEP-4-1-8378,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,LINE-A,2024-06-07T14:29:26Z,2024-06-07T18:00:00Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-1-0-7321,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,LINE-A,2024-08-09T14:49:56Z,2024-08-09T16:24:58Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-1-1-8984,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,LINE-A,2024-08-09T16:24:58Z,2024-08-09T18:00:00Z,rework
ACT-PRD-1-RUN-000029-PRD-1-STEP-2-0-2659,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000029,LINE-B,2024-08-09T12:25:15Z,2024-08-09T15:55:49Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-3-0-3195,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,LINE-B,2024-08-09T08:44:51Z,2024-08-09T14:25:50Z,direct
ACT-PRD-1-RUN-000029-PRD-1-STEP-4-0-8965,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,LINE-B,2024-08-10T09:15:19Z,2024-08-10T12:34:23Z,indirect
ACT-PRD-1-RUN-000029-PRD-1-STEP-4-1-3595,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,LINE-B,2024-08-10T12:34:23Z,2024-08-10T15:53:27Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-1-0-7715,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,LINE-B,2024-11-28T09:55:16Z,2024-11-28T14:03:18Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-2-0-3901,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,LINE-B,2024-11-30T10:47:06Z,2024-11-30T15:57:44Z,indirect
ACT-PRD-1-RUN-000030-PRD-1-STEP-3-0-5201,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000030,LINE-B,2024-12-02T16:27:45Z,2024-12-02T18:00:00Z,direct
ACT-PRD-1-RUN-000030-PRD-1-STEP-4-0-2254,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,LINE-A,2024-12-03T12:28:08Z,2024-12-03T18:00:00Z,setup
ACT-PRD-1-RUN-000031-PRD-1-STEP-1-0-6297,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000031,LINE-B,2024-12-29T16:27:35Z,2024-12-29T18:00:00Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-2-0-7710,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,LINE-B,2024-12-30T08:31:20Z,2024-12-30T11:15:28Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-2-1-7116,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,LINE-B,2024-12-30T11:15:28Z,2024-12-30T13:59:37Z,rework
ACT-PRD-1-RUN-000031-PRD-1-STEP-3-0-3217,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,LINE-B,2024-12-31T16:52:32Z,2024-12-31T17:26:16Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-3-1-1135,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,LINE-B,2024-12-31T17:26:16Z,2024-12-31T18:00:00Z,direct
ACT-PRD-1-RUN-000031-PRD-1-STEP-4-0-7917,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,LINE-B,2025-01-01T13:05:27Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-1-0-5313,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,LINE-B,2025-03-07T09:33:30Z,2025-03-07T12:55:25Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-2-0-2901,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,LINE-B,2025-03-09T12:22:29Z,2025-03-09T15:11:14Z,setup
ACT-PRD-1-RUN-000032-PRD-1-STEP-2-1-6193,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,LINE-B,2025-03-09T15:11:14Z,2025-03-09T18:00:00Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-3-0-1735,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,LINE-A,2025-03-11T08:18:50Z,2025-03-11T10:23:34Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-3-1-5261,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,LINE-A,2025-03-11T10:23:34Z,2025-03-11T12:28:19Z,direct
ACT-PRD-1-RUN-000032-PRD-1-STEP-4-0-3845,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,LINE-B,2025-03-13T12:25:45Z,2025-03-13T15:08:52Z,indirect
ACT-PRD-1-RUN-000032-PRD-1-STEP-4-1-9341,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,LINE-B,2025-03-13T15:08:52Z,2025-03-13T17:51:59Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-1-0-6744,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000033,LINE-B,2025-04-13T15:44:45Z,2025-04-13T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-2-0-9808,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,LINE-B,2025-04-14T16:15:36Z,2025-04-14T18:00:00Z,setup
ACT-PRD-1-RUN-000033-PRD-1-STEP-3-0-3019,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,LINE-B,2025-04-15T10:11:47Z,2025-04-15T14:05:53Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-3-1-1348,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,LINE-B,2025-04-15T14:05:53Z,2025-04-15T18:00:00Z,direct
ACT-PRD-1-RUN-000033-PRD-1-STEP-4-0-2963,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000033,LINE-A,2025-04-15T17:45:18Z,2025-04-15T18:00:00Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-1-0-1575,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,LINE-B,2024-05-03T13:02:00Z,2024-05-03T15:31:00Z,setup
ACT-PRD-1-RUN-000034-PRD-1-STEP-1-1-9255,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,LINE-B,2024-05-03T15:31:00Z,2024-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-2-0-4367,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,LINE-B,2024-05-03T11:32:01Z,2024-05-03T13:46:27Z,indirect
ACT-PRD-1-RUN-000034-PRD-1-STEP-2-1-6884,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,LINE-B,2024-05-03T13:46:27Z,2024-05-03T16:00:53Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-3-0-4513,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,LINE-A,2024-05-04T13:30:09Z,2024-05-04T15:20:41Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-3-1-8364,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,LINE-A,2024-05-04T15:20:41Z,2024-05-04T17:11:14Z,direct
ACT-PRD-1-RUN-000034-PRD-1-STEP-4-0-1138,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000034,LINE-B,2024-05-05T08:49:42Z,2024-05-05T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-1-0-6719,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,LINE-A,2025-07-09T16:56:10Z,2025-07-09T17:28:05Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-1-1-1379,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,LINE-A,2025-07-09T17:28:05Z,2025-07-09T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-2-0-6712,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000035,LINE-B,2025-07-10T16:32:42Z,2025-07-10T18:00:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-3-0-5292,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,LINE-B,2025-07-11T08:56:07Z,2025-07-11T14:03:00Z,direct
ACT-PRD-1-RUN-000035-PRD-1-STEP-4-0-2392,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000035,LINE-A,2025-07-11T09:11:22Z,2025-07-11T15:11:37Z,rework
ACT-PRD-1-RUN-000036-PRD-1-STEP-1-0-8376,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,LINE-A,2024-02-27T13:31:52Z,2024-02-27T14:54:05Z,setup
ACT-PRD-1-RUN-000036-PRD-1-STEP-1-1-5399,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,LINE-A,2024-02-27T14:54:05Z,2024-02-27T16:16:18Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-2-0-9105,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,LINE-A,2024-02-27T15:34:34Z,2024-02-27T16:47:17Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-2-1-2633,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,LINE-A,2024-02-27T16:47:17Z,2024-02-27T18:00:00Z,setup
ACT-PRD-1-RUN-000036-PRD-1-STEP-3-0-4935,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,LINE-B,2024-02-29T16:12:04Z,2024-02-29T18:00:00Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-4-0-8908,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,LINE-A,2024-03-02T13:33:33Z,2024-03-02T15:46:46Z,direct
ACT-PRD-1-RUN-000036-PRD-1-STEP-4-1-2618,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,LINE-A,2024-03-02T15:46:46Z,2024-03-02T18:00:00Z,setup
ACT-PRD-1-RUN-000037-PRD-1-STEP-1-0-5539,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,LINE-A,2024-04-24T12:49:03Z,2024-04-24T15:20:18Z,indirect
ACT-PRD-1-RUN-000037-PRD-1-STEP-1-1-1461,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,LINE-A,2024-04-24T15:20:18Z,2024-04-24T17:51:33Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-2-0-3474,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000037,LINE-A,2024-04-25T11:09:51Z,2024-04-25T16:55:26Z,setup
ACT-PRD-1-RUN-000037-PRD-1-STEP-3-0-4353,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,LINE-B,2024-04-25T15:26:12Z,2024-04-25T16:43:06Z,indirect
ACT-PRD-1-RUN-000037-PRD-1-STEP-3-1-2280,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,LINE-B,2024-04-25T16:43:06Z,2024-04-25T18:00:00Z,direct
ACT-PRD-1-RUN-000037-PRD-1-STEP-4-0-4039,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,LINE-B,2024-04-26T08:35:39Z,2024-04-26T11:05:18Z,rework
ACT-PRD-1-RUN-000037-PRD-1-STEP-4-1-4505,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,LINE-B,2024-04-26T11:05:18Z,2024-04-26T13:34:58Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-1-0-1580,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,LINE-A,2023-12-06T12:48:57Z,2023-12-06T18:00:00Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-2-0-2625,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,LINE-A,2023-12-08T10:05:21Z,2023-12-08T15:48:43Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-3-0-1196,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,LINE-A,2023-12-09T10:35:21Z,2023-12-09T12:36:12Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-3-1-8350,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,LINE-A,2023-12-09T12:36:12Z,2023-12-09T14:37:03Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-4-0-1575,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,LINE-B,2023-12-10T13:15:14Z,2023-12-10T15:37:37Z,direct
ACT-PRD-1-RUN-000038-PRD-1-STEP-4-1-4873,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,LINE-B,2023-12-10T15:37:37Z,2023-12-10T18:00:00Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-1-0-2148,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000039,LINE-B,2025-09-10T15:19:38Z,2025-09-10T18:00:00Z,rework
ACT-PRD-1-RUN-000039-PRD-1-STEP-2-0-1163,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000039,LINE-B,2025-09-12T09:27:51Z,2025-09-12T15:27:15Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-3-0-1491,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000039,LINE-A,2025-09-13T08:28:15Z,2025-09-13T12:37:07Z,direct
ACT-PRD-1-RUN-000039-PRD-1-STEP-4-0-3237,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,LINE-B,2025-09-14T08:43:56Z,,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-1-0-1425,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,LINE-B,2024-07-05T15:56:06Z,2024-07-05T18:00:00Z,setup
ACT-PRD-1-RUN-000040-PRD-1-STEP-2-0-2465,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,LINE-B,2024-07-05T16:33:22Z,2024-07-05T17:16:41Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-2-1-8396,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,LINE-B,2024-07-05T17:16:41Z,2024-07-05T18:00:00Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-3-0-9856,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,LINE-B,2024-07-06T09:54:15Z,2024-07-06T18:00:00Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-4-0-2238,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,LINE-B,2024-07-08T17:01:11Z,2024-07-08T17:30:35Z,direct
ACT-PRD-1-RUN-000040-PRD-1-STEP-4-1-3335,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,LINE-B,2024-07-08T17:30:35Z,2024-07-08T18:00:00Z,setup
ACT-PRD-1-RUN-000041-PRD-1-STEP-1-0-6180,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,LINE-B,2025-01-02T12:35:41Z,2025-01-02T16:17:16Z,direct
ACT-PRD-1-RUN-000041-PRD-1-STEP-2-0-7676,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,LINE-A,2025-01-02T17:52:39Z,2025-01-02T18:00:00Z,indirect
ACT-PRD-1-RUN-000041-PRD-1-STEP-3-0-2817,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,LINE-B,2025-01-03T17:26:16Z,2025-01-03T18:00:00Z,setup
ACT-PRD-1-RUN-000041-PRD-1-STEP-4-0-8765,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000041,LINE-A,2025-01-05T08:56:22Z,2025-01-05T13:45:38Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-1-0-5012,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,LINE-A,2024-12-16T16:49:26Z,2024-12-16T17:24:43Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-1-1-4695,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,LINE-A,2024-12-16T17:24:43Z,2024-12-16T18:00:00Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-2-0-4009,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,LINE-B,2024-12-17T13:39:25Z,2024-12-17T15:49:42Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-2-1-7509,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,LINE-B,2024-12-17T15:49:42Z,2024-12-17T18:00:00Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-3-0-5421,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,LINE-A,2024-12-17T12:05:25Z,2024-12-17T18:00:00Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-0-5449,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-A,2024-12-19T10:08:18Z,2024-12-19T13:52:53Z,direct
ACT-PRD-1-RUN-000042-PRD-1-STEP-4-1-8773,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,LINE-A,2024-12-19T13:52:53Z,2024-12-19T17:37:28Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-1-0-4411,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,LINE-B,2024-07-19T12:58:39Z,2024-07-19T15:00:30Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-1-1-6785,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,LINE-B,2024-07-19T15:00:30Z,2024-07-19T17:02:22Z,setup
ACT-PRD-1-RUN-000043-PRD-1-STEP-2-0-8705,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,LINE-A,2024-07-21T12:26:13Z,2024-07-21T17:43:15Z,direct
ACT-PRD-1-RUN-000043-PRD-1-STEP-3-0-1394,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,LINE-A,2024-07-23T11:28:11Z,2024-07-23T18:00:00Z,setup
ACT-PRD-1-RUN-000043-PRD-1-STEP-4-0-6651,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,LINE-B,2024-07-23T13:01:44Z,2024-07-23T15:30:52Z,setup
ACT-PRD-1-RUN-000043-PRD-1-STEP-4-1-9848,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,LINE-B,2024-07-23T15:30:52Z,2024-07-23T18:00:00Z,rework
ACT-PRD-1-RUN-000044-PRD-1-STEP-1-0-2732,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,LINE-B,2025-02-25T08:02:48Z,2025-02-25T11:34:40Z,direct
ACT-PRD-1-RUN-000044-PRD-1-STEP-2-0-9798,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,LINE-B,2025-02-27T10:42:18Z,2025-02-27T15:56:15Z,setup
ACT-PRD-1-RUN-000044-PRD-1-STEP-3-0-8042,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,LINE-B,2025-02-28T14:03:06Z,2025-02-28T18:00:00Z,rework
ACT-PRD-1-RUN-000044-PRD-1-STEP-4-0-9779,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,LINE-A,2025-03-02T13:51:28Z,2025-03-02T18:00:00Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-1-0-9416,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,LINE-B,2024-05-21T15:28:40Z,2024-05-21T16:44:20Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-1-1-4504,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,LINE-B,2024-05-21T16:44:20Z,2024-05-21T18:00:00Z,setup
ACT-PRD-1-RUN-000045-PRD-1-STEP-2-0-9195,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,LINE-A,2024-05-23T15:01:42Z,2024-05-23T18:00:00Z,indirect
ACT-PRD-1-RUN-000045-PRD-1-STEP-3-0-1387,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000045,LINE-B,2024-05-25T08:40:26Z,2024-05-25T13:01:52Z,direct
ACT-PRD-1-RUN-000045-PRD-1-STEP-4-0-2794,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,LINE-B,2024-05-25T16:00:55Z,2024-05-25T18:00:00Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-1-0-2404,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,LINE-B,2024-02-19T10:48:36Z,2024-02-19T13:30:33Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-2-0-9668,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,LINE-B,2024-02-20T15:14:09Z,2024-02-20T18:00:00Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-3-0-7439,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,LINE-B,2024-02-22T13:45:52Z,2024-02-22T15:52:56Z,setup
ACT-PRD-1-RUN-000046-PRD-1-STEP-3-1-4233,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,LINE-B,2024-02-22T15:52:56Z,2024-02-22T18:00:00Z,direct
ACT-PRD-1-RUN-000046-PRD-1-STEP-4-0-9852,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,LINE-B,2024-02-22T09:14:44Z,2024-02-22T11:44:59Z,indirect
ACT-PRD-1-RUN-000046-PRD-1-STEP-4-1-5430,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,LINE-B,2024-02-22T11:44:59Z,2024-02-22T14:15:15Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-1-0-2921,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,LINE-A,2023-12-26T09:47:31Z,2023-12-26T15:14:00Z,indirect
ACT-PRD-1-RUN-000047-PRD-1-STEP-2-0-6219,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000047,LINE-A,2023-12-28T11:01:42Z,2023-12-28T17:29:54Z,indirect
ACT-PRD-1-RUN-000047-PRD-1-STEP-3-0-3755,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,LINE-B,2023-12-28T13:54:18Z,2023-12-28T18:00:00Z,direct
ACT-PRD-1-RUN-000047-PRD-1-STEP-4-0-3431,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,LINE-A,2023-12-29T14:49:25Z,2023-12-29T18:00:00Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-1-0-1024,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,LINE-A,2025-04-26T11:16:40Z,2025-04-26T12:49:03Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-1-1-1032,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,LINE-A,2025-04-26T12:49:03Z,2025-04-26T14:21:27Z,indirect
ACT-PRD-1-RUN-000048-PRD-1-STEP-2-0-5074,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,LINE-A,2025-04-28T12:23:03Z,2025-04-28T17:52:21Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-3-0-8429,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,LINE-B,2025-04-29T16:23:41Z,2025-04-29T17:11:50Z,setup
ACT-PRD-1-RUN-000048-PRD-1-STEP-3-1-1079,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,LINE-B,2025-04-29T17:11:50Z,2025-04-29T18:00:00Z,direct
ACT-PRD-1-RUN-000048-PRD-1-STEP-4-0-2987,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000048,LINE-B,2025-04-30T08:10:15Z,2025-04-30T17:09:51Z,direct
