timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2024-12-11T18:00:00Z,2024-12-11T16:49:26Z,2024-12-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,1,complete
2024-12-12T17:06:34Z,2024-12-12T13:39:25Z,2024-12-12T17:06:34Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,1,complete
2024-12-12T18:00:00Z,2024-12-12T12:05:25Z,2024-12-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,1,complete
2024-12-14T18:00:00Z,2024-12-14T10:08:18Z,2024-12-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000041,1,complete
2024-07-14T18:00:00Z,2024-07-14T12:58:39Z,2024-07-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,1,complete
2024-07-16T15:36:26Z,2024-07-16T12:26:13Z,2024-07-16T15:36:26Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,1,complete
2024-07-18T17:33:25Z,2024-07-18T11:28:11Z,2024-07-18T17:33:25Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,1,complete
2024-07-18T18:00:00Z,2024-07-18T13:01:44Z,2024-07-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,1,complete
2025-02-20T14:13:35Z,2025-02-20T08:02:48Z,2025-02-20T14:13:35Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,1,complete
2025-02-22T13:50:40Z,2025-02-22T10:42:18Z,2025-02-22T13:50:40Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,1,complete
2025-02-23T18:00:00Z,2025-02-23T14:03:06Z,2025-02-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,1,complete
2025-02-25T18:00:00Z,2025-02-25T13:51:28Z,2025-02-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,1,complete
2024-05-16T18:00:00Z,2024-05-16T15:28:40Z,2024-05-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,1,complete
2024-05-18T18:00:00Z,2024-05-18T15:01:42Z,2024-05-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,1,complete
2024-05-20T11:34:43Z,2024-05-20T08:40:26Z,2024-05-20T11:34:43Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,1,complete
2024-05-20T18:00:00Z,2024-05-20T16:00:55Z,2024-05-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,1,complete
2024-02-14T15:32:01Z,2024-02-14T10:48:36Z,2024-02-14T15:32:01Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,1,complete
2024-02-15T18:00:00Z,2024-02-15T15:14:09Z,2024-02-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,1,complete
2024-02-17T18:00:00Z,2024-02-17T13:45:52Z,2024-02-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000045,1,complete
2024-02-17T15:05:20Z,2024-02-17T09:14:44Z,2024-02-17T15:05:20Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,1,complete
2023-12-21T18:00:00Z,2023-12-21T09:47:31Z,2023-12-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,1,complete
2023-12-23T14:54:37Z,2023-12-23T11:01:42Z,2023-12-23T14:54:37Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,1,complete
2023-12-23T18:00:00Z,2023-12-23T13:54:18Z,2023-12-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,1,complete
2023-12-24T18:00:00Z,2023-12-24T14:49:25Z,2023-12-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,1,complete
2025-04-21T16:40:03Z,2025-04-21T11:16:40Z,2025-04-21T16:40:03Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,1,complete
2025-04-23T15:40:37Z,2025-04-23T12:23:03Z,2025-04-23T15:40:37Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000047,1,complete
2025-04-24T18:00:00Z,2025-04-24T16:23:41Z,2025-04-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,1,complete
2025-04-25T18:00:00Z,2025-04-25T08:10:15Z,2025-04-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,1,complete
2025-08-13T16:38:11Z,2025-08-13T09:20:40Z,2025-08-13T16:38:11Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,1,complete
2025-08-14T18:00:00Z,2025-08-14T15:43:27Z,2025-08-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,1,complete
2025-08-15T18:00:00Z,2025-08-15T11:37:35Z,2025-08-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,1,complete
2025-08-15T18:00:00Z,2025-08-15T12:19:05Z,2025-08-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000048,1,complete
2025-09-05T17:43:40Z,2025-09-05T13:22:28Z,2025-09-05T17:43:40Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000049,1,complete
2025-09-06T11:38:42Z,2025-09-06T08:08:50Z,2025-09-06T11:38:42Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000049,1,complete
2025-09-08T13:12:36Z,2025-09-08T13:12:36Z,,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000049,1,in_progress
2024-05-01T18:00:00Z,2024-05-01T12:33:45Z,2024-05-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000050,1,complete
2024-05-01T11:26:39Z,2024-05-01T08:43:03Z,2024-05-01T11:26:39Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000050,1,complete
2024-05-01T18:00:00Z,2024-05-01T14:38:31Z,2024-05-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000050,1,complete
2024-05-02T18:00:00Z,2024-05-02T13:56:51Z,2024-05-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000050,1,complete
2024-02-02T18:00:00Z,2024-02-02T14:39:36Z,2024-02-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000051,1,complete
2024-02-03T17:13:11Z,2024-02-03T12:40:40Z,2024-02-03T17:13:11Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000051,1,complete
2024-02-04T18:00:00Z,2024-02-04T14:09:58Z,2024-02-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000051,1,complete
2024-02-04T18:00:00Z,2024-02-04T10:33:44Z,2024-02-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000051,1,complete
2025-04-12T18:00:00Z,2025-04-12T15:10:58Z,2025-04-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000052,1,complete
2025-04-14T18:00:00Z,2025-04-14T14:42:35Z,2025-04-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000052,1,complete
2025-04-16T17:35:44Z,2025-04-16T14:45:44Z,2025-04-16T17:35:44Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000052,1,complete
2025-04-18T16:59:32Z,2025-04-18T08:27:20Z,2025-04-18T16:59:32Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000052,1,complete
2025-07-14T18:00:00Z,2025-07-14T16:27:06Z,2025-07-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000053,1,complete
2025-07-16T12:20:35Z,2025-07-16T10:07:26Z,2025-07-16T12:20:35Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000053,1,complete
2025-07-17T18:00:00Z,2025-07-17T16:58:04Z,2025-07-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000053,1,complete
2025-07-18T18:00:00Z,2025-07-18T15:04:30Z,2025-07-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000053,1,complete
2024-11-17T18:00:00Z,2024-11-17T16:54:29Z,2024-11-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000054,1,complete
2024-11-17T17:11:49Z,2024-11-17T14:44:43Z,2024-11-17T17:11:49Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000054,1,complete
2024-11-18T17:23:58Z,2024-11-18T14:36:08Z,2024-11-18T17:23:58Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000054,1,complete
2024-11-19T16:05:21Z,2024-11-19T09:06:08Z,2024-11-19T16:05:21Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000054,1,complete
2024-12-28T18:00:00Z,2024-12-28T11:51:40Z,2024-12-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000055,1,complete
2024-12-28T16:36:06Z,2024-12-28T14:04:16Z,2024-12-28T16:36:06Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000055,1,complete
2024-12-29T14:58:05Z,2024-12-29T09:14:56Z,2024-12-29T14:58:05Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000055,1,complete
2024-12-30T18:00:00Z,2024-12-30T12:14:29Z,2024-12-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000055,1,complete
2024-06-29T18:00:00Z,2024-06-29T10:38:02Z,2024-06-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000056,1,complete
2024-06-30T13:47:03Z,2024-06-30T10:00:04Z,2024-06-30T13:47:03Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000056,1,complete
2024-07-01T12:06:11Z,2024-07-01T08:16:13Z,2024-07-01T12:06:11Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000056,1,complete
2024-07-02T13:42:25Z,2024-07-02T08:17:14Z,2024-07-02T13:42:25Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000056,1,complete
2024-11-24T16:41:26Z,2024-11-24T09:09:25Z,2024-11-24T16:41:26Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000057,1,complete
2024-11-24T18:00:00Z,2024-11-24T16:13:42Z,2024-11-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000057,1,complete
2024-11-25T18:00:00Z,2024-11-25T16:20:18Z,2024-11-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000057,1,complete
2024-11-25T18:00:00Z,2024-11-25T16:43:10Z,2024-11-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000057,1,complete
2025-02-03T18:00:00Z,2025-02-03T16:04:29Z,2025-02-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000058,1,complete
2025-02-04T12:41:50Z,2025-02-04T10:42:01Z,2025-02-04T12:41:50Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000058,1,complete
2025-02-05T18:00:00Z,2025-02-05T14:56:02Z,2025-02-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000058,1,complete
2025-02-07T18:00:00Z,2025-02-07T17:12:11Z,2025-02-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000058,1,complete
2025-07-21T18:00:00Z,2025-07-21T11:54:51Z,2025-07-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000059,1,complete
2025-07-23T18:00:00Z,2025-07-23T14:10:12Z,2025-07-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000059,1,complete
2025-07-25T13:22:51Z,2025-07-25T09:43:51Z,2025-07-25T13:22:51Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000059,1,complete
2025-07-26T18:00:00Z,2025-07-26T14:48:50Z,2025-07-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000059,1,complete
2023-12-22T16:55:12Z,2023-12-22T09:41:49Z,2023-12-22T16:55:12Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000060,1,complete
2023-12-23T12:39:03Z,2023-12-23T09:05:30Z,2023-12-23T12:39:03Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000060,1,complete
2023-12-23T18:00:00Z,2023-12-23T15:28:42Z,2023-12-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000060,1,complete
2023-12-23T18:00:00Z,2023-12-23T13:14:10Z,2023-12-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000060,1,complete
2025-05-03T18:00:00Z,2025-05-03T10:49:00Z,2025-05-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000061,1,complete
2025-05-03T18:00:00Z,2025-05-03T14:22:25Z,2025-05-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000061,1,complete
2025-05-03T17:46:03Z,2025-05-03T13:04:16Z,2025-05-03T17:46:03Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000061,1,complete
2025-05-03T17:16:16Z,2025-05-03T12:52:07Z,2025-05-03T17:16:16Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000061,1,complete
2024-09-01T18:00:00Z,2024-09-01T11:18:08Z,2024-09-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000062,1,complete
2024-09-01T14:36:19Z,2024-09-01T10:34:57Z,2024-09-01T14:36:19Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000062,1,complete
2024-09-01T18:00:00Z,2024-09-01T17:39:25Z,2024-09-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000062,1,complete
2024-09-03T18:00:00Z,2024-09-03T14:12:20Z,2024-09-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000062,1,complete
2025-04-23T14:14:47Z,2025-04-23T08:57:27Z,2025-04-23T14:14:47Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000063,1,complete
2025-04-23T16:04:57Z,2025-04-23T12:57:12Z,2025-04-23T16:04:57Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000063,1,complete
2025-04-25T18:00:00Z,2025-04-25T16:02:49Z,2025-04-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000063,1,complete
2025-04-25T18:00:00Z,2025-04-25T14:17:01Z,2025-04-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000063,1,complete
2025-03-12T14:34:13Z,2025-03-12T08:49:36Z,2025-03-12T14:34:13Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000064,1,complete
2025-03-12T14:25:32Z,2025-03-12T11:43:17Z,2025-03-12T14:25:32Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000064,1,complete
2025-03-13T16:12:33Z,2025-03-13T12:39:05Z,2025-03-13T16:12:33Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000064,1,complete
2025-03-13T18:00:00Z,2025-03-13T17:03:16Z,2025-03-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000064,1,complete
2024-10-13T18:00:00Z,2024-10-13T12:11:20Z,2024-10-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000065,1,complete
2024-10-13T18:00:00Z,2024-10-13T15:13:42Z,2024-10-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000065,1,complete
2024-10-15T12:34:48Z,2024-10-15T08:20:28Z,2024-10-15T12:34:48Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000065,1,complete
2024-10-16T18:00:00Z,2024-10-16T15:48:53Z,2024-10-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000065,1,complete
2024-01-15T18:00:00Z,2024-01-15T13:54:44Z,2024-01-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000066,1,complete
2024-01-16T12:42:51Z,2024-01-16T09:36:15Z,2024-01-16T12:42:51Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000066,1,complete
2024-01-17T18:00:00Z,2024-01-17T15:55:52Z,2024-01-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000066,1,complete
2024-01-19T18:00:00Z,2024-01-19T13:38:54Z,2024-01-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000066,1,complete
2024-03-10T17:59:23Z,2024-03-10T10:04:32Z,2024-03-10T17:59:23Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000067,1,complete
2024-03-11T18:00:00Z,2024-03-11T14:23:29Z,2024-03-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000067,1,complete
2024-03-12T12:51:25Z,2024-03-12T09:52:17Z,2024-03-12T12:51:25Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000067,1,complete
2024-03-13T18:00:00Z,2024-03-13T10:46:58Z,2024-03-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000067,1,complete
2025-06-24T18:00:00Z,2025-06-24T16:10:19Z,2025-06-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000068,1,complete
2025-06-25T13:52:02Z,2025-06-25T10:44:53Z,2025-06-25T13:52:02Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000068,1,complete
2025-06-27T18:00:00Z,2025-06-27T13:30:45Z,2025-06-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000068,1,complete
2025-06-28T18:00:00Z,2025-06-28T17:14:08Z,2025-06-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000068,1,complete
2023-10-28T17:57:46Z,2023-10-28T13:13:33Z,2023-10-28T17:57:46Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000069,1,complete
2023-10-30T18:00:00Z,2023-10-30T16:25:24Z,2023-10-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000069,1,complete
2023-11-01T15:06:45Z,2023-11-01T11:25:36Z,2023-11-01T15:06:45Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000069,1,complete
2023-11-02T16:28:47Z,2023-11-02T09:07:34Z,2023-11-02T16:28:47Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000069,1,complete
2025-02-17T14:38:48Z,2025-02-17T08:42:45Z,2025-02-17T14:38:48Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000070,1,complete
2025-02-19T18:00:00Z,2025-02-19T17:32:25Z,2025-02-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000070,1,complete
2025-02-20T18:00:00Z,2025-02-20T14:47:15Z,2025-02-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000070,1,complete
2025-02-22T18:00:00Z,2025-02-22T14:09:35Z,2025-02-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000070,1,complete
2023-11-26T18:00:00Z,2023-11-26T15:02:13Z,2023-11-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000071,1,complete
2023-11-27T13:01:54Z,2023-11-27T09:29:01Z,2023-11-27T13:01:54Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000071,1,complete
2023-11-28T18:00:00Z,2023-11-28T13:38:51Z,2023-11-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000071,1,complete
2023-11-29T15:54:33Z,2023-11-29T09:32:32Z,2023-11-29T15:54:33Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000071,1,complete
2024-01-28T18:00:00Z,2024-01-28T17:34:57Z,2024-01-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000072,1,complete
2024-01-29T11:13:10Z,2024-01-29T08:19:54Z,2024-01-29T11:13:10Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000072,1,complete
2024-01-30T18:00:00Z,2024-01-30T14:13:15Z,2024-01-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000072,1,complete
2024-01-31T18:00:00Z,2024-01-31T12:07:26Z,2024-01-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000072,1,complete
2024-07-18T17:35:41Z,2024-07-18T09:50:28Z,2024-07-18T17:35:41Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000073,1,complete
2024-07-19T13:58:38Z,2024-07-19T10:23:08Z,2024-07-19T13:58:38Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000073,1,complete
2024-07-20T17:01:02Z,2024-07-20T11:17:31Z,2024-07-20T17:01:02Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000073,1,complete
2024-07-22T15:52:16Z,2024-07-22T08:47:43Z,2024-07-22T15:52:16Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,1,complete
2025-06-06T18:00:00Z,2025-06-06T16:10:20Z,2025-06-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000074,1,complete
2025-06-07T18:00:00Z,2025-06-07T16:32:17Z,2025-06-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,1,complete
2025-06-08T18:00:00Z,2025-06-08T16:01:14Z,2025-06-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,1,complete
2025-06-10T18:00:00Z,2025-06-10T17:09:18Z,2025-06-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000074,1,complete
2025-05-31T17:06:58Z,2025-05-31T12:33:04Z,2025-05-31T17:06:58Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000075,1,complete
2025-06-01T13:48:06Z,2025-06-01T09:52:03Z,2025-06-01T13:48:06Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000075,1,complete
2025-06-02T14:58:44Z,2025-06-02T09:31:36Z,2025-06-02T14:58:44Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000075,1,complete
2025-06-04T18:00:00Z,2025-06-04T17:20:43Z,2025-06-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,1,complete
2024-05-04T18:00:00Z,2024-05-04T14:21:50Z,2024-05-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000076,1,complete
2024-05-04T18:00:00Z,2024-05-04T15:13:02Z,2024-05-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000076,1,complete
2024-05-06T13:23:06Z,2024-05-06T09:29:08Z,2024-05-06T13:23:06Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000076,1,complete
2024-05-07T18:00:00Z,2024-05-07T09:48:13Z,2024-05-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000076,1,complete
2024-02-07T18:00:00Z,2024-02-07T16:36:02Z,2024-02-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000077,1,complete
2024-02-09T18:00:00Z,2024-02-09T16:09:59Z,2024-02-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000077,1,complete
2024-02-09T15:55:17Z,2024-02-09T12:39:32Z,2024-02-09T15:55:17Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000077,1,complete
2024-02-11T18:00:00Z,2024-02-11T10:01:26Z,2024-02-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000077,1,complete
2024-01-22T18:00:00Z,2024-01-22T15:38:33Z,2024-01-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000078,1,complete
2024-01-22T14:19:41Z,2024-01-22T10:01:05Z,2024-01-22T14:19:41Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000078,1,complete
2024-01-22T18:00:00Z,2024-01-22T17:22:55Z,2024-01-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000078,1,complete
2024-01-23T18:00:00Z,2024-01-23T15:48:50Z,2024-01-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000078,1,complete
2025-04-26T17:25:21Z,2025-04-26T09:33:30Z,2025-04-26T17:25:21Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000079,1,complete
2025-04-26T18:00:00Z,2025-04-26T17:34:35Z,2025-04-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000079,1,complete
2025-04-28T18:00:00Z,2025-04-28T16:33:30Z,2025-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000079,1,complete
2025-04-29T18:00:00Z,2025-04-29T12:37:03Z,2025-04-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000079,1,complete
2024-09-07T18:00:00Z,2024-09-07T09:53:13Z,2024-09-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000080,1,complete
2024-09-08T11:39:49Z,2024-09-08T08:48:25Z,2024-09-08T11:39:49Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000080,1,complete
2024-09-09T18:00:00Z,2024-09-09T16:27:29Z,2024-09-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000080,1,complete
2024-09-10T15:05:47Z,2024-09-10T10:27:17Z,2024-09-10T15:05:47Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000080,1,complete
2024-07-16T18:00:00Z,2024-07-16T11:37:52Z,2024-07-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000081,1,complete
