timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2025-09-13T12:37:07Z,2025-09-13T08:28:15Z,2025-09-13T12:37:07Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000039,1,complete,MX-101
2025-09-14T08:43:56Z,2025-09-14T08:43:56Z,,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,1,in_progress,MX-102
2024-07-05T18:00:00Z,2024-07-05T15:56:06Z,2024-07-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,1,complete,MX-104
2024-07-05T18:00:00Z,2024-07-05T16:33:22Z,2024-07-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,1,complete,MX-105
2024-07-06T18:00:00Z,2024-07-06T09:54:15Z,2024-07-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,1,complete,MX-104
2024-07-08T18:00:00Z,2024-07-08T17:01:11Z,2024-07-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,1,complete,MX-102
2025-01-02T16:17:16Z,2025-01-02T12:35:41Z,2025-01-02T16:17:16Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000041,1,complete,MX-102
2025-01-02T18:00:00Z,2025-01-02T17:52:39Z,2025-01-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000041,1,complete,MX-105
2025-01-03T18:00:00Z,2025-01-03T17:26:16Z,2025-01-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000041,1,complete,MX-103
2025-01-05T13:45:38Z,2025-01-05T08:56:22Z,2025-01-05T13:45:38Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000041,1,complete,MX-103
2024-12-16T18:00:00Z,2024-12-16T16:49:26Z,2024-12-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000042,1,complete,MX-105
2024-12-17T18:00:00Z,2024-12-17T13:39:25Z,2024-12-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000042,1,complete,MX-102
2024-12-17T18:00:00Z,2024-12-17T12:05:25Z,2024-12-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000042,1,complete,MX-101
2024-12-19T17:37:28Z,2024-12-19T10:08:18Z,2024-12-19T17:37:28Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000042,1,complete,MX-105
2024-07-19T17:02:22Z,2024-07-19T12:58:39Z,2024-07-19T17:02:22Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000043,1,complete,MX-102
2024-07-21T17:43:15Z,2024-07-21T12:26:13Z,2024-07-21T17:43:15Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000043,1,complete,MX-105
2024-07-23T18:00:00Z,2024-07-23T11:28:11Z,2024-07-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000043,1,complete,MX-105
2024-07-23T18:00:00Z,2024-07-23T13:01:44Z,2024-07-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000043,1,complete,MX-104
2025-02-25T11:34:40Z,2025-02-25T08:02:48Z,2025-02-25T11:34:40Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000044,1,complete,MX-104
2025-02-27T15:56:15Z,2025-02-27T10:42:18Z,2025-02-27T15:56:15Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000044,1,complete,MX-105
2025-02-28T18:00:00Z,2025-02-28T14:03:06Z,2025-02-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000044,1,complete,MX-101
2025-03-02T18:00:00Z,2025-03-02T13:51:28Z,2025-03-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000044,1,complete,MX-105
2024-05-21T18:00:00Z,2024-05-21T15:28:40Z,2024-05-21T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000045,1,complete,MX-102
2024-05-23T18:00:00Z,2024-05-23T15:01:42Z,2024-05-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000045,1,complete,MX-105
2024-05-25T13:01:52Z,2024-05-25T08:40:26Z,2024-05-25T13:01:52Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000045,1,complete,MX-101
2024-05-25T18:00:00Z,2024-05-25T16:00:55Z,2024-05-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000045,1,complete,MX-102
2024-02-19T13:30:33Z,2024-02-19T10:48:36Z,2024-02-19T13:30:33Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000046,1,complete,MX-102
2024-02-20T18:00:00Z,2024-02-20T15:14:09Z,2024-02-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000046,1,complete,MX-105
2024-02-22T18:00:00Z,2024-02-22T13:45:52Z,2024-02-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000046,1,complete,MX-101
2024-02-22T14:15:15Z,2024-02-22T09:14:44Z,2024-02-22T14:15:15Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000046,1,complete,MX-104
2023-12-26T15:14:00Z,2023-12-26T09:47:31Z,2023-12-26T15:14:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000047,1,complete,MX-103
2023-12-28T17:29:54Z,2023-12-28T11:01:42Z,2023-12-28T17:29:54Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000047,1,complete,MX-103
2023-12-28T18:00:00Z,2023-12-28T13:54:18Z,2023-12-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000047,1,complete,MX-101
2023-12-29T18:00:00Z,2023-12-29T14:49:25Z,2023-12-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000047,1,complete,MX-105
2025-04-26T14:21:27Z,2025-04-26T11:16:40Z,2025-04-26T14:21:27Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000048,1,complete,MX-103
2025-04-28T17:52:21Z,2025-04-28T12:23:03Z,2025-04-28T17:52:21Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000048,1,complete,MX-105
2025-04-29T18:00:00Z,2025-04-29T16:23:41Z,2025-04-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000048,1,complete,MX-101
2025-04-30T17:09:51Z,2025-04-30T08:10:15Z,2025-04-30T17:09:51Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000048,1,complete,MX-104
2025-08-18T13:30:40Z,2025-08-18T09:20:40Z,2025-08-18T13:30:40Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000049,1,complete,MX-104
2025-08-19T18:00:00Z,2025-08-19T15:43:27Z,2025-08-19T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000049,1,complete,MX-105
2025-08-20T18:00:00Z,2025-08-20T11:37:35Z,2025-08-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000049,1,complete,MX-101
2025-08-20T18:00:00Z,2025-08-20T12:19:05Z,2025-08-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000049,1,complete,MX-102
2025-09-10T15:51:43Z,2025-09-10T13:22:28Z,2025-09-10T15:51:43Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000050,1,complete,MX-102
2025-09-11T13:58:36Z,2025-09-11T08:08:50Z,2025-09-11T13:58:36Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000050,1,complete,MX-105
2025-09-13T13:12:36Z,2025-09-13T13:12:36Z,,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000050,1,in_progress,MX-101
2024-05-06T17:40:24Z,2024-05-06T12:33:45Z,2024-05-06T17:40:24Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000051,1,complete,MX-104
2024-05-06T13:15:43Z,2024-05-06T08:43:03Z,2024-05-06T13:15:43Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000051,1,complete,MX-105
2024-05-06T18:00:00Z,2024-05-06T14:38:31Z,2024-05-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000051,1,complete,MX-101
2024-05-07T18:00:00Z,2024-05-07T13:56:51Z,2024-05-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000051,1,complete,MX-105
2024-02-07T18:00:00Z,2024-02-07T14:39:36Z,2024-02-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000052,1,complete,MX-104
2024-02-08T18:00:00Z,2024-02-08T12:40:40Z,2024-02-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000052,1,complete,MX-105
2024-02-09T18:00:00Z,2024-02-09T14:09:58Z,2024-02-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000052,1,complete,MX-102
2024-02-09T18:00:00Z,2024-02-09T10:33:44Z,2024-02-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000052,1,complete,MX-101
2025-04-17T17:38:18Z,2025-04-17T15:10:58Z,2025-04-17T17:38:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000053,1,complete,MX-103
2025-04-19T18:00:00Z,2025-04-19T14:42:35Z,2025-04-19T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000053,1,complete,MX-102
2025-04-21T18:00:00Z,2025-04-21T14:45:44Z,2025-04-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000053,1,complete,MX-105
2025-04-23T15:46:22Z,2025-04-23T08:27:20Z,2025-04-23T15:46:22Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000053,1,complete,MX-102
2025-07-19T18:00:00Z,2025-07-19T16:27:06Z,2025-07-19T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000054,1,complete,MX-102
2025-07-21T13:49:21Z,2025-07-21T10:07:26Z,2025-07-21T13:49:21Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000054,1,complete,MX-105
2025-07-22T18:00:00Z,2025-07-22T16:58:04Z,2025-07-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000054,1,complete,MX-101
2025-07-23T18:00:00Z,2025-07-23T15:04:30Z,2025-07-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000054,1,complete,MX-102
2024-11-22T18:00:00Z,2024-11-22T16:54:29Z,2024-11-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000055,1,complete,MX-102
2024-11-22T18:00:00Z,2024-11-22T14:44:43Z,2024-11-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000055,1,complete,MX-105
2024-11-23T18:00:00Z,2024-11-23T14:36:08Z,2024-11-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000055,1,complete,MX-102
2024-11-24T15:05:27Z,2024-11-24T09:06:08Z,2024-11-24T15:05:27Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000055,1,complete,MX-103
2025-01-02T16:49:40Z,2025-01-02T11:51:40Z,2025-01-02T16:49:40Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000056,1,complete,MX-105
2025-01-02T18:00:00Z,2025-01-02T14:04:16Z,2025-01-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000056,1,complete,MX-104
2025-01-03T17:49:40Z,2025-01-03T09:14:56Z,2025-01-03T17:49:40Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000056,1,complete,MX-101
2025-01-04T17:48:45Z,2025-01-04T12:14:29Z,2025-01-04T17:48:45Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000056,1,complete,MX-103
2024-07-04T16:59:02Z,2024-07-04T10:38:02Z,2024-07-04T16:59:02Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000057,1,complete,MX-102
2024-07-05T16:18:23Z,2024-07-05T10:00:04Z,2024-07-05T16:18:23Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000057,1,complete,MX-105
2024-07-06T14:01:11Z,2024-07-06T08:16:13Z,2024-07-06T14:01:11Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000057,1,complete,MX-101
2024-07-07T12:55:57Z,2024-07-07T08:17:14Z,2024-07-07T12:55:57Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000057,1,complete,MX-103
2024-11-29T13:27:42Z,2024-11-29T09:09:25Z,2024-11-29T13:27:42Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000058,1,complete,MX-104
2024-11-29T18:00:00Z,2024-11-29T16:13:42Z,2024-11-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000058,1,complete,MX-102
2024-11-30T18:00:00Z,2024-11-30T16:20:18Z,2024-11-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000058,1,complete,MX-101
2024-11-30T18:00:00Z,2024-11-30T16:43:10Z,2024-11-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000058,1,complete,MX-103
2025-02-08T18:00:00Z,2025-02-08T16:04:29Z,2025-02-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000059,1,complete,MX-103
2025-02-09T14:01:43Z,2025-02-09T10:42:01Z,2025-02-09T14:01:43Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000059,1,complete,MX-105
2025-02-10T18:00:00Z,2025-02-10T14:56:02Z,2025-02-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000059,1,complete,
2025-02-12T18:00:00Z,2025-02-12T17:12:11Z,2025-02-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000059,1,complete,MX-101
2025-07-26T16:02:04Z,2025-07-26T11:54:51Z,2025-07-26T16:02:04Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000060,1,complete,MX-105
2025-07-28T18:00:00Z,2025-07-28T14:10:12Z,2025-07-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000060,1,complete,MX-102
2025-07-30T15:12:22Z,2025-07-30T09:43:51Z,2025-07-30T15:12:22Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000060,1,complete,MX-101
2025-07-31T18:00:00Z,2025-07-31T14:48:50Z,2025-07-31T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000060,1,complete,MX-102
2023-12-27T13:49:28Z,2023-12-27T09:41:49Z,2023-12-27T13:49:28Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000061,1,complete,MX-104
2023-12-28T15:01:26Z,2023-12-28T09:05:30Z,2023-12-28T15:01:26Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000061,1,complete,MX-105
2023-12-28T18:00:00Z,2023-12-28T15:28:42Z,2023-12-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000061,1,complete,MX-105
2023-12-28T18:00:00Z,2023-12-28T13:14:10Z,2023-12-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000061,1,complete,MX-102
2025-05-08T15:50:37Z,2025-05-08T10:49:00Z,2025-05-08T15:50:37Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000062,1,complete,MX-105
2025-05-08T18:00:00Z,2025-05-08T14:22:25Z,2025-05-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000062,1,complete,MX-104
2025-05-08T18:00:00Z,2025-05-08T13:04:16Z,2025-05-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000062,1,complete,MX-101
2025-05-08T16:38:32Z,2025-05-08T12:52:07Z,2025-05-08T16:38:32Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000062,1,complete,MX-102
2024-09-06T17:10:54Z,2024-09-06T11:18:08Z,2024-09-06T17:10:54Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000063,1,complete,MX-102
2024-09-06T17:17:14Z,2024-09-06T10:34:57Z,2024-09-06T17:17:14Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000063,1,complete,MX-105
2024-09-06T18:00:00Z,2024-09-06T17:39:25Z,2024-09-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000063,1,complete,MX-104
2024-09-08T18:00:00Z,2024-09-08T14:12:20Z,2024-09-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000063,1,complete,MX-102
2025-04-28T11:58:47Z,2025-04-28T08:57:27Z,2025-04-28T11:58:47Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000064,1,complete,MX-105
2025-04-28T18:00:00Z,2025-04-28T12:57:12Z,2025-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000064,1,complete,MX-102
2025-04-30T18:00:00Z,2025-04-30T16:02:49Z,2025-04-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000064,1,complete,MX-101
2025-04-30T18:00:00Z,2025-04-30T14:17:01Z,2025-04-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000064,1,complete,MX-102
2025-03-17T12:06:31Z,2025-03-17T08:49:36Z,2025-03-17T12:06:31Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000065,1,complete,MX-105
2025-03-17T16:13:42Z,2025-03-17T11:43:17Z,2025-03-17T16:13:42Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000065,1,complete,MX-104
2025-03-18T17:59:17Z,2025-03-18T12:39:05Z,2025-03-18T17:59:17Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000065,1,complete,MX-101
2025-03-18T18:00:00Z,2025-03-18T17:03:16Z,2025-03-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000065,1,complete,MX-105
2024-10-18T16:35:23Z,2024-10-18T12:11:20Z,2024-10-18T16:35:23Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000066,1,complete,MX-104
2024-10-18T18:00:00Z,2024-10-18T15:13:42Z,2024-10-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000066,1,complete,MX-105
2024-10-20T14:41:58Z,2024-10-20T08:20:28Z,2024-10-20T14:41:58Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000066,1,complete,MX-101
2024-10-21T18:00:00Z,2024-10-21T15:48:53Z,2024-10-21T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000066,1,complete,MX-102
2024-01-20T16:59:58Z,2024-01-20T13:54:44Z,2024-01-20T16:59:58Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000067,1,complete,MX-102
2024-01-21T14:47:15Z,2024-01-21T09:36:15Z,2024-01-21T14:47:15Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000067,1,complete,MX-105
2024-01-22T18:00:00Z,2024-01-22T15:55:52Z,2024-01-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000067,1,complete,MX-101
2024-01-24T18:00:00Z,2024-01-24T13:38:54Z,2024-01-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000067,1,complete,MX-105
2024-03-15T14:35:52Z,2024-03-15T10:04:32Z,2024-03-15T14:35:52Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000068,1,complete,MX-103
2024-03-16T18:00:00Z,2024-03-16T14:23:29Z,2024-03-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000068,1,complete,MX-105
2024-03-17T14:21:00Z,2024-03-17T09:52:17Z,2024-03-17T14:21:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000068,1,complete,MX-101
2024-03-18T18:00:00Z,2024-03-18T10:46:58Z,2024-03-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000068,1,complete,MX-103
2025-06-29T18:00:00Z,2025-06-29T16:10:19Z,2025-06-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000069,1,complete,MX-104
2025-06-30T15:56:48Z,2025-06-30T10:44:53Z,2025-06-30T15:56:48Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000069,1,complete,MX-105
2025-07-02T18:00:00Z,2025-07-02T13:30:45Z,2025-07-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000069,1,complete,MX-103
2025-07-03T18:00:00Z,2025-07-03T17:14:08Z,2025-07-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000069,1,complete,MX-105
2023-11-02T15:55:57Z,2023-11-02T13:13:33Z,2023-11-02T15:55:57Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000070,1,complete,MX-105
2023-11-04T18:00:00Z,2023-11-04T16:25:24Z,2023-11-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000070,1,complete,MX-103
2023-11-06T16:57:20Z,2023-11-06T11:25:36Z,2023-11-06T16:57:20Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000070,1,complete,MX-104
2023-11-07T15:25:45Z,2023-11-07T09:07:34Z,2023-11-07T15:25:45Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000070,1,complete,MX-103
2025-02-22T12:06:12Z,2025-02-22T08:42:45Z,2025-02-22T12:06:12Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000071,1,complete,MX-104
2025-02-24T18:00:00Z,2025-02-24T17:32:25Z,2025-02-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000071,1,complete,MX-105
2025-02-25T18:00:00Z,2025-02-25T14:47:15Z,2025-02-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000071,1,complete,MX-101
2025-02-27T18:00:00Z,2025-02-27T14:09:35Z,2025-02-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000071,1,complete,MX-101
2023-12-01T18:00:00Z,2023-12-01T15:02:13Z,2023-12-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000072,1,complete,MX-105
2023-12-02T15:23:50Z,2023-12-02T09:29:01Z,2023-12-02T15:23:50Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000072,1,complete,MX-105
2023-12-03T18:00:00Z,2023-12-03T13:38:51Z,2023-12-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000072,1,complete,MX-104
2023-12-04T14:59:58Z,2023-12-04T09:32:32Z,2023-12-04T14:59:58Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000072,1,complete,MX-102
2024-02-02T18:00:00Z,2024-02-02T17:34:57Z,2024-02-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000073,1,complete,MX-103
2024-02-03T13:08:40Z,2024-02-03T08:19:54Z,2024-02-03T13:08:40Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000073,1,complete,MX-105
2024-02-04T18:00:00Z,2024-02-04T14:13:15Z,2024-02-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000073,1,complete,MX-102
2024-02-05T18:00:00Z,2024-02-05T12:07:26Z,2024-02-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,1,complete,MX-103
2024-07-23T14:16:18Z,2024-07-23T09:50:28Z,2024-07-23T14:16:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000074,1,complete,MX-103
2024-07-24T16:22:18Z,2024-07-24T10:23:08Z,2024-07-24T16:22:18Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,1,complete,MX-105
2024-07-25T18:00:00Z,2024-07-25T11:17:31Z,2024-07-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,1,complete,MX-101
2024-07-27T14:51:37Z,2024-07-27T08:47:43Z,2024-07-27T14:51:37Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000074,1,complete,MX-105
2025-06-11T18:00:00Z,2025-06-11T16:10:20Z,2025-06-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000075,1,complete,MX-103
2025-06-12T18:00:00Z,2025-06-12T16:32:17Z,2025-06-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000075,1,complete,MX-105
2025-06-13T18:00:00Z,2025-06-13T16:01:14Z,2025-06-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000075,1,complete,MX-102
2025-06-15T18:00:00Z,2025-06-15T17:09:18Z,2025-06-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,1,complete,MX-105
2025-06-05T15:09:35Z,2025-06-05T12:33:04Z,2025-06-05T15:09:35Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000076,1,complete,MX-102
2025-06-06T16:25:28Z,2025-06-06T09:52:03Z,2025-06-06T16:25:28Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000076,1,complete,MX-105
2025-06-07T17:42:19Z,2025-06-07T09:31:36Z,2025-06-07T17:42:19Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000076,1,complete,MX-101
2025-06-09T18:00:00Z,2025-06-09T17:20:43Z,2025-06-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000076,1,complete,MX-104
2024-05-09T18:00:00Z,2024-05-09T14:21:50Z,2024-05-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000077,1,complete,
2024-05-09T18:00:00Z,2024-05-09T15:13:02Z,2024-05-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000077,1,complete,MX-104
2024-05-11T15:20:06Z,2024-05-11T09:29:08Z,2024-05-11T15:20:06Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000077,1,complete,MX-101
